###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
298.0 0.00122249259695 3.20621460397e-57
296.0 0.00115122866661 5.91500937814e-56
294.0 0.00220434716724 1.05575086211e-54
292.0 0.00186466500507 1.82310049743e-53
290.0 0.0040054140579 3.04581086822e-52
288.0 0.00427197404071 4.92309721886e-51
286.0 0.00385157232836 7.69869385315e-50
284.0 0.00286735312429 1.16476642961e-48
282.0 0.0031786945429 1.704919186e-47
280.0 0.00371729669943 2.4144149335e-46
278.0 0.00497559930504 3.30798229766e-45
276.0 0.00487307040205 4.38487888924e-44
274.0 0.00445415723731 5.62335091935e-43
272.0 0.00354551535829 6.97711573626e-42
270.0 0.00365956423446 8.37528946163e-41
268.0 0.00300756871998 9.72673048015e-40
266.0 0.00322712127739 1.09289162025e-38
264.0 0.00265487660001 1.18803837087e-37
262.0 0.00323865006631 1.24947334782e-36
260.0 0.0032935567298 1.2713545555e-35
258.0 0.00380580464959 1.25155381379e-34
256.0 0.00363810116836 1.191998009e-33
254.0 0.00420257912294 1.0983599526e-32
252.0 0.00369969277603 9.79167537839e-32
250.0 0.00368788912666 8.4452494476e-31
248.0 0.00246034907447 7.047111036e-30
246.0 0.00181430025366 5.68922231163e-29
244.0 0.00205994554331 4.44362961331e-28
242.0 0.00110388192849 3.35788607699e-27
240.0 -0.000252767586289 2.45491930304e-26
238.0 -0.0015108645123 1.73640745368e-25
236.0 -0.00193814955405 1.18825382151e-24
234.0 -0.000492669784462 7.86701458971e-24
232.0 0.00107606747444 5.03911011978e-23
230.0 0.00200009865967 3.12277648391e-22
228.0 0.00247718721239 1.87228134028e-21
226.0 0.00234628414124 1.08603663489e-20
224.0 0.00198948597245 6.09482161959e-20
222.0 0.0024837725273 3.30918221098e-19
220.0 0.00235016862441 1.73829515741e-18
218.0 0.00357300063472 8.83424658277e-18
216.0 0.00289159199165 4.34368848654e-17
214.0 0.00302721090277 2.06628861985e-16
212.0 0.00298624555854 9.509692051e-16
210.0 0.00417435149186 4.23433369957e-15
208.0 0.00429063005552 1.82409253461e-14
206.0 0.00407475335695 7.60241912075e-14
204.0 0.00288794297465 3.06549003561e-13
202.0 0.00174188252504 1.19588981361e-12
200.0 0.00148549970774 4.51362612101e-12
198.0 0.00133154826435 1.64817436588e-11
196.0 0.0015903249006 5.82269291087e-11
194.0 0.00107952706373 1.9901589974e-10
192.0 -3.7643815441e-05 6.58104439276e-10
190.0 -0.00351727174775 2.10545044456e-09
188.0 -0.00569306580473 6.51685991026e-09
186.0 -0.0064316765659 1.95152852763e-08
184.0 -0.00701935051417 5.65398407407e-08
182.0 -0.00645461908396 1.58481077477e-07
180.0 -0.00738489438055 4.29777234889e-07
178.0 -0.00792780076187 1.12759348378e-06
176.0 -0.00637958617218 2.86223221652e-06
174.0 -0.00393390346206 7.02910988218e-06
172.0 -0.00191629194765 1.67008647247e-05
170.0 0.000372677210113 3.83902326733e-05
168.0 0.00166786262291 8.53779439627e-05
166.0 0.00227158895356 0.000183701966193
164.0 0.00279274792152 0.000382406342598
162.0 0.00256464771739 0.000770157496422
160.0 0.00178003099812 0.00150064235163
158.0 0.00149884706839 0.00282890306776
156.0 0.000835666904108 0.00515943552274
154.0 0.00240995734758 0.00910394519776
152.0 0.0028606615229 0.0155417713725
150.0 0.00591005769749 0.0256693590376
148.0 0.00726511632009 0.0410179058091
146.0 0.00649961073305 0.0634127282104
144.0 0.00548383242928 0.0948472644195
142.0 0.00468740615011 0.137252464378
140.0 0.00449883245976 0.192160927058
138.0 0.00648835344562 0.260293928794
136.0 0.00891268059114 0.341133586677
134.0 0.0106568208546 0.432572607787
132.0 0.0143204557663 0.530748656132
130.0 0.017311841867 0.630158789901
128.0 0.0224070180869 0.724106948778
126.0 0.0298167166862 0.805468828405
124.0 0.0374845280583 0.867678583258
122.0 0.0442124551631 0.90577247146
120.0 0.0475087581868 0.917287771457
118.0 0.0476658748934 0.902825312427
116.0 0.0454971705081 0.866141530259
114.0 0.0404755536543 0.813727384123
112.0 0.0337622451976 0.753933075072
110.0 0.0279386115214 0.695783851672
108.0 0.0231783452233 0.647684414422
106.0 0.0215459438074 0.616220303974
104.0 0.020997142134 0.605238467707
102.0 0.0217507904486 0.615337362138
100.0 0.0241374190464 0.643832120337
98.0 0.0276776168983 0.685192199945
96.0 0.0318914988511 0.731883585328
94.0 0.0361240319832 0.775489726755
92.0 0.0399838590282 0.807941166253
90.0 0.041755225132 0.8226618584
88.0 0.04014502938 0.815449256823
86.0 0.0362329346043 0.784949442166
84.0 0.0301699218667 0.732663174617
82.0 0.0243098385176 0.6625089946
80.0 0.0175699108017 0.58005389583
78.0 0.012460674242 0.491579276559
76.0 0.00733905035556 0.403165965138
74.0 0.00456660260016 0.3199555217
72.0 0.00167026680111 0.245686540937
70.0 -0.000298002168371 0.182533118866
68.0 -0.00152084970067 0.131207961501
66.0 -0.00159365761921 0.0912495591924
64.0 -0.000635104494607 0.0613973747805
62.0 -0.0015230474872 0.039968248427
60.0 -0.000600765825153 0.0251724473922
58.0 -0.00114454076397 0.0153383987465
56.0 0.000515853502204 0.00904228963827
54.0 1.39935430817e-05 0.00515727568482
52.0 0.00177472135717 0.00284580846537
50.0 0.0012232038338 0.00151926761114
48.0 0.0028650286959 0.0007847044754
46.0 0.00103699538107 0.000392121978122
44.0 0.00135789510554 0.000189574284668
42.0 -0.000811960908316 8.86708438019e-05
40.0 0.0020028224471 4.01259589154e-05
38.0 0.00273102141556 1.75676297774e-05
36.0 0.00290110546132 7.44121885634e-06
34.0 0.000270894334491 3.04942632414e-06
32.0 -0.00167572460943 1.20902524985e-06
30.0 -0.00467670876752 4.63762635338e-07
28.0 -0.00305279980499 1.72107302418e-07
26.0 -0.000663759172161 6.17939557889e-08
24.0 0.00122387115171 2.14652452967e-08
22.0 0.00190742816215 7.21387929851e-09
20.0 0.00124657198658 2.34555188841e-09
18.0 -0.00153513149713 7.37843704159e-10
16.0 -0.00240471446811 2.24557138016e-10
14.0 -0.00276184183546 6.61199491462e-11
12.0 -0.0025946324261 1.88356804867e-11
10.0 -0.00326681778363 5.19126592487e-12
8.0 -0.00170499038546 1.38423044055e-12
6.0 -0.000984055983814 3.57097387036e-13
4.0 0.00187557162348 8.91267574924e-14
2.0 0.0039139167082 2.15215080016e-14
0.0 0.00455270374873 5.02782842048e-15
-2.0 0.00136810152057 1.13640034226e-15
-4.0 -0.00115934850565 2.48499443664e-16
-6.0 -0.00286419844629 5.25729858654e-17
-8.0 -0.00201630112818 1.07607619372e-17
-10.0 0.000203049493084 2.1309171334e-18
-12.0 0.00242713818814 4.08256639783e-19
-14.0 0.0017499687967 7.56733760488e-20
-16.0 0.0014656932541 1.35705084699e-20
-18.0 0.000731664163061 2.35446527022e-21
-20.0 7.72549179048e-05 3.9521335759e-22
-22.0 -0.000662116102522 6.41821259099e-23
-24.0 0.000906673380498 1.00841602682e-23
-26.0 0.000675336077904 1.53288134209e-24
-28.0 0.00294210676846 2.25434559303e-25
-30.0 0.00363196079467 3.20756605324e-26
-32.0 0.00517617339386 4.41543890746e-27
-34.0 0.00285571529502 5.88051428722e-28
-36.0 0.00346111236185 7.57704552053e-29
-38.0 7.53707017451e-06 9.4455584731e-30
-40.0 -7.95198794513e-05 1.1391962404e-30
-42.0 -0.00242385128131 1.32926816179e-31
-44.0 -0.00294350459625 1.50061685508e-32
-46.0 -0.00671575439532 1.63896694677e-33
-48.0 -0.00782561804731 1.73186377322e-34
-50.0 -0.0082040473287 1.77051829233e-35
-52.0 -0.00638651976505 1.75117789275e-36
-54.0 -0.00242675833863 1.6757270163e-37
-56.0 -3.15435649021e-05 1.55138445191e-38
-58.0 0.00332229061188 1.38956464378e-39
-60.0 0.00192241994989 1.2041517848e-40
-62.0 0.00269988278498 1.00954776049e-41
-64.0 0.00152918917668 8.18871324916e-43
-66.0 0.00108109417279 6.42610199785e-44
-68.0 -0.00319703165865 4.87890906281e-45
-70.0 -0.0044785713432 3.58377709912e-46
-72.0 -0.00713928899306 2.54684440928e-47
-74.0 -0.0048015425321 1.75108406437e-48
-76.0 -0.000226897403406 1.16480904704e-49
-78.0 0.00337287919088 7.49627710409e-51
-80.0 0.00208394628255 4.66745013378e-52
-82.0 0.00161205077615 2.8116217804e-53
-84.0 -0.00102563923795 1.63861629299e-54
-86.0 -0.000993261642709 9.23933674907e-56
-88.0 -7.58603823464e-05 5.0401966501e-57
-90.0 0.00191384146783 2.66009608543e-58
-92.0 0.00121163039085 1.35828318528e-59
-94.0 0.00106831257332 6.71006121794e-61
-96.0 0.000265640177905 3.20705049521e-62
-98.0 -0.00103242336685 1.48295601942e-63
-100.0 -0.00142713215913 6.63428160456e-65
-102.0 -0.00263798039182 2.87145946858e-66
-104.0 -0.00518589159852 1.2024156954e-67
-106.0 -0.00663708402891 4.87135455498e-69
-108.0 -0.00451161008535 1.90936079789e-70
-110.0 0.00117175219334 7.24051438219e-72
-112.0 0.0059997672655 2.65640321452e-73
-114.0 0.00762520816456 9.42891523091e-75
-116.0 0.00348995892884 3.23796852713e-76
-118.0 0.00174326956424 1.07578794297e-77
-120.0 0.000728449507476 3.45799116729e-79
-122.0 0.00320985922184 1.07538566828e-80
-124.0 0.00340176605965 3.2355474008e-82
-126.0 0.0014621500418 9.41834178332e-84
-128.0 -0.00386214656827 2.65243215476e-85
-130.0 -0.00832637610095 7.22698709632e-87
-132.0 -0.0124927592002 1.90508094039e-88
-134.0 -0.0100345637648 4.85861786271e-90
-136.0 -0.00505485043426 1.19882339768e-91
-138.0 0.00699965399717 2.86181025925e-93
-140.0 0.0119618879718 6.60951541092e-95
-142.0 0.0165359527028 1.47686759166e-96
-144.0 0.0103060845456 3.19268931641e-98
-146.0 0.00672549686708 6.6775156594e-100
-148.0 -7.57379499102e-06 1.35118970919e-101
-150.0 0.000972338922169 2.64521453463e-103
-152.0 -0.00237550765211 5.01012578403e-105
-154.0 0.000736807515653 9.18077863795e-107
-156.0 0.000557206456566 1.62762203332e-108
-158.0 0.0018682968214 2.79171295693e-110
-160.0 0.00106256091529 4.632667404e-112
-162.0 -0.000154232577723 7.437631185e-114
-164.0 -0.00299376863943 1.15526419544e-115
-166.0 -0.00359998706498 1.73608564487e-117
-168.0 -0.00416425059151 2.52408593074e-119
-170.0 -0.00204256083662 3.55042451579e-121
-172.0 -0.000138268136982 4.83169585968e-123
-174.0 6.74933392352e-05 6.36153691791e-125
-176.0 -0.00280283311377 8.10340737571e-127
-178.0 -0.00217386955787 9.98657229956e-129
-180.0 -0.00214414077429 1.19071653971e-130
-182.0 -0.000254909062408 1.37354685752e-132
-184.0 -0.00136410221407 1.53292790702e-134
-186.0 -0.00299979629096 1.65517203187e-136
-188.0 -0.00406394675881 1.72905061031e-138
-190.0 -0.000581430407467 1.74749293816e-140
-192.0 0.000297587717507 1.70870193355e-142
-194.0 0.00224514903849 1.616442833e-144
-196.0 0.000657899920004 1.4794406475e-146
-198.0 -0.000230231411467 1.3100199247e-148
-200.0 -0.00287946867515 1.12228048994e-150
-202.0 -0.00290083549961 9.30182324455e-153
-204.0 -0.00186783034128 7.45895367521e-155
-206.0 0.00167963196341 5.78669902683e-157
-208.0 0.00329385956 4.34337209955e-159
-210.0 0.00290289256096 3.1540337582e-161
-212.0 -0.000609412311988 2.21589304858e-163
-214.0 -0.00405134711604 1.5061714475e-165
-216.0 -0.00645849838541 9.90474236327e-168
-218.0 -0.00475055198875 6.30166212508e-170
-220.0 -0.00230333308971 3.87891445822e-172
-222.0 0.000916571810139 2.30998121425e-174
-224.0 -0.000160493015051 1.33091356494e-176
-226.0 -0.00177377162424 7.41881279972e-179
-228.0 -0.00434397854566 4.00094085448e-181
-230.0 -0.00404391453756 2.08753135624e-183
-232.0 -0.00235621082541 1.05377293882e-185
-234.0 0.000606705949351 5.14640823297e-188
-236.0 0.00243478311107 2.43166969493e-190
-238.0 0.00236249885719 1.11159885095e-192
-240.0 0.00119768763231 4.9162589905e-195
-242.0 -0.00128998241103 2.10360684686e-197
-244.0 -0.00190124446216 8.70838368298e-200
-246.0 -0.000629711490985 3.48781702054e-202
-248.0 0.000917601197505 1.35149047003e-204
-250.0 0.00208532948285 5.06658625031e-207
-252.0 0.000508686246162 1.83764260136e-209
-254.0 -0.000409241181123 6.44836806036e-212
-256.0 -0.00211086762296 2.18918136998e-214
-258.0 -0.000263874718044 7.19046251661e-217
-260.0 0.00028169550308 2.28494140418e-219
-262.0 0.00141556346786 7.02484046249e-222
-264.0 -0.000131627312649 2.08949348603e-224
-266.0 -0.00250456723546 6.0129658195e-227
-268.0 -0.00315395015493 1.67409309957e-229
-270.0 -0.00356630518355 4.50934678169e-232
-272.0 -0.00238297065477 1.17514328017e-234
-274.0 -0.00198050481864 2.9628602367e-237
-276.0 -0.00172578831468 7.22727644988e-240
-278.0 -0.00315810142136 1.70561625564e-242
-280.0 -0.00430395580001 3.89431559129e-245
-282.0 -0.00513022501948 8.6024888406e-248
-284.0 -0.0045069879362 1.83848567398e-250
-286.0 -0.00198883129704 3.80136472068e-253
-288.0 6.8158996841e-05 7.60434806738e-256
-290.0 0.00158348484867 1.47172813469e-258
-292.0 0.00243804008138 2.75572803771e-261
-294.0 0.00232196112608 4.99215745998e-264
-296.0 0.00165721301048 8.74950236886e-267
-298.0 0.000576317475587 1.48361627421e-269
-300.0 0.0010408439933 2.43390140679e-272
-302.0 0.00172405576423 3.86302512221e-275
-304.0 0.00227822877638 5.93191939242e-278
-306.0 0.000714940131271 8.81264157249e-281
-308.0 0.000175740977986 1.2666602169e-283
-310.0 -0.00103068294199 1.76139724103e-286
-312.0 -0.000298802981904 2.36972336501e-289
-314.0 0.000495205985345 3.08447423674e-292
-316.0 0.000221724954775 3.8842556063e-295
-318.0 -0.000545999342335 4.73235823621e-298
-320.0 -0.00205087030007 5.57815505823e-301
-322.0 -0.00323910308575 6.361312185e-304
-324.0 -0.00444269446755 7.01852730699e-307
-326.0 -0.00394278830435 7.49183900697e-310
-328.0 -0.00345654203108 7.73702563949e-313
-330.0 -0.00122159528395 7.73041472826e-316
-332.0 -8.37721432207e-05 7.47264408022e-319
-334.0 0.0027685353929 6.96632560636e-322
-336.0 0.00241557751209 0.0
-338.0 0.00175232692542 0.0
-340.0 -0.00136999639326 0.0
-342.0 -0.00303956299834 0.0
-344.0 -0.00610657090741 0.0
-346.0 -0.00690119409253 0.0
-348.0 -0.00714774376454 0.0
-350.0 -0.0048193947652 0.0
-352.0 -0.00195550889065 0.0
-354.0 0.00195517530585 0.0
-356.0 0.00269634577912 0.0
-358.0 0.002234637937 0.0
-360.0 0.000938189303757 0.0
-362.0 0.00113611164423 0.0
-364.0 0.00195992134535 0.0
-366.0 0.00238122581677 0.0
-368.0 0.00143739281975 0.0
-370.0 0.000891558082247 0.0
-372.0 0.00199675920133 0.0
-374.0 0.000582418910284 0.0
-376.0 -0.00134931502355 0.0
-378.0 -0.0047566915241 0.0
-380.0 -0.00665924648392 0.0
-382.0 -0.00530029715516 0.0
-384.0 -0.00192382349573 0.0
-386.0 0.000915498328247 0.0
-388.0 0.000658031650818 0.0
-390.0 0.00199501194588 0.0
-392.0 0.000214663260989 0.0
-394.0 0.00143945988518 0.0
-396.0 0.000149814307676 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456559.72256
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.2114476955e-137
398.0 0.0 1.14506502849e-135
396.0 0.0023552149066 1.04712563448e-133
394.0 0.00161433735273 9.2642569029e-132
392.0 0.00274888353913 7.92986046672e-130
390.0 0.00281964691369 6.5669492342e-128
388.0 0.00246040227502 5.26144372945e-126
386.0 0.00281280853535 4.07839568553e-124
384.0 0.0023216437199 3.05855958079e-122
382.0 -0.000176191273197 2.21915526413e-120
380.0 -0.000425551147689 1.55776373948e-118
378.0 0.00301558516718 1.05793418226e-116
376.0 0.00581038276062 6.95118530907e-115
374.0 0.0086662966069 4.41877858671e-113
372.0 0.00662482828803 2.71762026767e-111
370.0 0.00512162272679 1.61703143421e-109
368.0 0.00166774925022 9.30874877516e-108
366.0 -0.00110971912659 5.18450520234e-106
364.0 -0.0074465860559 2.79361450593e-104
362.0 -0.0108216985511 1.45636018461e-102
360.0 -0.0132735367761 7.34538011626e-101
358.0 -0.0109472694877 3.58428810035e-99
356.0 -0.00537685861999 1.69213381142e-97
354.0 -0.000159988703793 7.72875702139e-96
352.0 0.00355329303152 3.41529138248e-94
350.0 0.00357628649693 1.46012160852e-92
348.0 0.0029604118535 6.03939523082e-91
346.0 0.00364339421709 2.41680178382e-89
344.0 0.00679302321672 9.35689533542e-88
342.0 0.00691491988627 3.50481959235e-86
340.0 0.00516811911327 1.270114055e-84
338.0 0.000156535738502 4.4531049799e-83
336.0 -0.00367930640849 1.51051938393e-81
334.0 -0.00157969843594 4.95715877857e-80
332.0 0.00231602757297 1.57391949295e-78
330.0 0.00404300676059 4.83476485256e-77
328.0 0.0034972130137 1.43684974743e-75
326.0 0.00118610108233 4.1313359611e-74
324.0 -0.00314634658797 1.14924554343e-72
322.0 -0.00576498465978 3.09298846901e-71
320.0 -0.00912824820205 8.05354205975e-70
318.0 -0.0102064157739 2.02879758382e-68
316.0 -0.00632602440505 4.94462846267e-67
314.0 -0.000706351630971 1.16592809517e-65
312.0 0.00426079904677 2.65982478305e-64
310.0 0.00531588055708 5.87053182276e-63
308.0 0.0046496630045 1.25355970223e-61
306.0 0.00380367812395 2.5897375634e-60
304.0 0.0018677517426 5.17618330126e-59
302.0 0.00183640939689 1.00093689119e-57
300.0 0.00134907195999 1.87260812174e-56
298.0 0.000909809027837 3.38945807761e-55
296.0 0.000125213902963 5.93549288089e-54
294.0 0.00164317532332 1.00560278569e-52
292.0 0.00239681642628 1.64831156093e-51
290.0 0.00512189110186 2.61393810189e-50
288.0 0.00364936784912 4.0104624229e-49
286.0 0.0019537130003 5.95301204489e-48
284.0 0.000134713836008 8.54913605514e-47
282.0 0.00103034128621 1.18782060255e-45
280.0 0.00246517572159 1.59669746748e-44
278.0 0.00367094272049 2.07652697312e-43
276.0 0.00470215554146 2.61273687467e-42
274.0 0.00481277217721 3.18051120726e-41
272.0 0.00466008195164 3.74577203876e-40
270.0 0.00459941780009 4.26804425784e-39
268.0 0.00452765145555 4.7050001613e-38
266.0 0.00624131891758 5.01803318103e-37
264.0 0.00714940065809 5.17786320297e-36
262.0 0.00674109275549 5.16905048275e-35
260.0 0.00654660514743 4.9924546962e-34
258.0 0.00525487366778 4.66509668611e-33
256.0 0.00497790723005 4.21745369761e-32
254.0 0.00476531262867 3.68878340191e-31
252.0 0.00452208611697 3.12146984994e-30
250.0 0.0032312618864 2.55551415877e-29
248.0 0.00297994618078 2.02414022786e-28
246.0 0.00194086225844 1.55112236008e-27
244.0 0.00459780805839 1.14999162707e-26
242.0 0.00469470596683 8.24871798622e-26
240.0 0.00411932505934 5.72428688179e-25
238.0 0.000648136212954 3.84325750351e-24
236.0 -0.00180311352717 2.49643770972e-23
234.0 -0.00180516293776 1.56886343865e-22
232.0 -0.00154242092377 9.53877726249e-22
230.0 -0.00287028372507 5.6110408573e-21
228.0 -0.00394479763897 3.19328228677e-20
226.0 -0.00359976343447 1.75822459319e-19
224.0 -0.00252556057327 9.36600847855e-19
222.0 -0.000401840964193 4.82700668569e-18
220.0 0.00094782545535 2.40682443363e-17
218.0 0.00181899835288 1.16105844246e-16
216.0 0.0029758742919 5.41884722918e-16
214.0 0.00463379688376 2.4468249009e-15
212.0 0.00618415650559 1.06891219888e-14
210.0 0.00668977737347 4.51777224446e-14
208.0 0.00724609253137 1.84735257407e-13
206.0 0.00526957579123 7.30833430057e-13
204.0 0.00323418835478 2.79724288046e-12
202.0 0.00158129543823 1.03582194349e-11
200.0 0.000902857234942 3.71093369561e-11
198.0 0.00295774664533 1.28624719292e-10
196.0 0.00644829737717 4.3132918306e-10
194.0 0.00816797854397 1.39938238648e-09
192.0 0.00607002467597 4.39245298216e-09
190.0 5.76227166268e-05 1.33389301123e-08
188.0 -0.00386745611678 3.91902496897e-08
186.0 -0.00587928538476 1.11398212309e-07
184.0 -0.00720037065095 3.06352599663e-07
182.0 -0.0115962812018 8.15094713216e-07
180.0 -0.0152285801504 2.09815583016e-06
178.0 -0.0156594351391 5.22529196289e-06
176.0 -0.00973546375574 1.25900235019e-05
174.0 -0.00558635113265 2.93484843417e-05
172.0 -0.00196204430702 6.6189328069e-05
170.0 -0.00122467289235 0.000144422023231
168.0 -0.00125966739331 0.000304875155884
166.0 -0.00153410870477 0.000622664067645
164.0 -0.00216135646502 0.00123035016724
162.0 -0.00184985334822 0.00235205147055
160.0 1.08750617987e-06 0.004350188468
158.0 0.00176453145247 0.00778417321663
156.0 0.00119625718168 0.0134759715476
154.0 0.000595110540298 0.0225710035566
152.0 0.00219194247639 0.036575045076
150.0 0.00525773459047 0.057340587404
148.0 0.00823848357619 0.0869726620819
146.0 0.00898643785136 0.127628279568
144.0 0.00794241768077 0.181198626449
142.0 0.00556331240362 0.248889909055
140.0 0.00484605306175 0.330754011398
138.0 0.00585891559235 0.425255861538
136.0 0.0101332532936 0.528988671193
134.0 0.0166706482539 0.636648573532
132.0 0.0234690666911 0.741348437092
130.0 0.0305003253898 0.835287519149
128.0 0.0353898047941 0.910711139527
126.0 0.0403053312068 0.961014172744
124.0 0.0438165419619 0.981788659399
122.0 0.0460098373579 0.971608626787
120.0 0.0461182408578 0.932390406419
118.0 0.0428924604763 0.869253665004
116.0 0.0371565255349 0.789912405892
114.0 0.0293361436828 0.703716327543
112.0 0.0211419719218 0.620516622373
110.0 0.0148970466274 0.54953626985
108.0 0.0135661056476 0.498389918591
106.0 0.0126384244471 0.472342318185
104.0 0.0143528450279 0.473840492397
102.0 0.0148665189095 0.502320663554
100.0 0.0181440530434 0.554280616279
98.0 0.0228720529671 0.623612634275
96.0 0.029011613695 0.702194642377
94.0 0.0336598599469 0.780722554618
92.0 0.0388483886678 0.849729766637
90.0 0.0417384402515 0.900688537663
88.0 0.0436819765008 0.927041893187
86.0 0.0415225037621 0.924995720209
84.0 0.0368864359092 0.893923956337
82.0 0.0311202298656 0.836305796657
80.0 0.0240357442205 0.757207308256
78.0 0.0180891461798 0.663414545961
76.0 0.0128372287415 0.562393705918
74.0 0.00920135996568 0.461277206279
72.0 0.00594858068585 0.366048955973
70.0 0.00467881520732 0.281038810441
68.0 0.00293915346493 0.208756630261
66.0 0.00273969492857 0.150023545922
64.0 0.00257348107318 0.104309250917
62.0 0.00154082040091 0.0701665268968
60.0 0.00173951461945 0.0456647007441
58.0 0.000930171390006 0.0287524320347
56.0 0.000233806843868 0.017515067235
54.0 -0.000316078327822 0.010322674708
52.0 0.000734670910863 0.00588594041209
50.0 0.0016341500131 0.003247002727
48.0 0.00309083266277 0.00173297625333
46.0 0.00237003640043 0.000894840706911
44.0 0.00195886930447 0.000447035500167
42.0 0.00155433897613 0.000216063522676
40.0 0.00297322134519 0.000101033186503
38.0 0.00493284909311 4.57077461249e-05
36.0 0.00497120481684 2.00059288702e-05
34.0 0.00426307916463 8.47170436637e-06
32.0 0.00323235537589 3.47077148911e-06
30.0 0.00133840892559 1.37570212525e-06
28.0 0.00232394023373 5.27552824755e-07
26.0 0.00220183492029 1.95726961914e-07
24.0 0.0039575281986 7.02552065364e-08
22.0 0.00465991030316 2.43977362639e-08
20.0 0.00346565198911 8.19716557353e-09
18.0 -0.0019306022152 2.66453261257e-09
16.0 -0.00512989632588 8.37956608802e-10
14.0 -0.0079562838301 2.54955965716e-10
12.0 -0.00577080795261 7.50502224913e-11
10.0 -0.00431243668596 2.13738101394e-11
8.0 -0.0014206832968 5.88918324915e-12
6.0 0.00116106460952 1.56989767617e-12
4.0 0.00701537720736 4.04884156443e-13
2.0 0.00946872023799 1.01026050809e-13
0.0 0.00886382615828 2.43881651751e-14
-2.0 0.0047511427379 5.69597450423e-15
-4.0 -1.38471546854e-05 1.28706388229e-15
-6.0 -0.00600430134448 2.81368404208e-16
-8.0 -0.00386339706957 5.951051509e-17
-10.0 -0.000333735678552 1.21774189794e-17
-12.0 0.00452809608708 2.41079313343e-18
-14.0 0.00579553009907 4.61750953066e-19
-16.0 0.00361280721582 8.55655237101e-20
-18.0 -0.00347650892182 1.53402692648e-20
-20.0 -0.00470641249124 2.66078822726e-21
-22.0 -0.00509590443683 4.46509594672e-22
-24.0 -0.00135581878804 7.24927271945e-23
-26.0 0.00156084570281 1.13867880985e-23
-28.0 0.00591995457554 1.73041868843e-24
-30.0 0.00578449937872 2.54415936883e-25
-32.0 0.0058832461688 3.61893335856e-26
-34.0 0.0031222326164 4.98035174686e-27
-36.0 0.00338308696462 6.63105462088e-28
-38.0 0.002767037526 8.54177940577e-29
-40.0 0.00760460841969 1.06452840732e-29
-42.0 0.009802299904 1.28353973153e-30
